party_id,application_id,tenant_id,party_type,display_name,source_identifier,tax_identifier_token,is_primary_applicant,decision_feature_eligible
ORG-001,SME-L001,TENANT-ALPHA,ORGANIZATION,Rivermint Foods Pvt Ltd,LOS-CUST-1001,TAX-***41,1,YES
ORG-002,SME-L002,TENANT-ALPHA,ORGANIZATION,Asterline Components Pvt Ltd,LOS-CUST-1002,TAX-***42,1,YES
ORG-003,SME-L003,TENANT-ALPHA,SOLE_TRADER_BUSINESS,Northstar Design Studio,LOS-CUST-1003,TAX-***43,1,YES
NP-003,SME-L003,TENANT-ALPHA,NATURAL_PERSON_OWNER,Owner 3,LOS-NP-2003,PAN-***73,1,CONDITIONAL
ORG-004,SME-L004,TENANT-ALPHA,ORGANIZATION,Blueharbor Textiles Pvt Ltd,LOS-CUST-1004,TAX-***44,1,YES
NP-004,SME-L004,TENANT-ALPHA,NATURAL_PERSON_GUARANTOR,Guarantor 4,LOS-NP-2004,PAN-***74,0,CONDITIONAL
ORG-005,SME-L005,TENANT-ALPHA,ORGANIZATION,Greenforge Packaging Pvt Ltd,LOS-CUST-1005,TAX-***45,1,YES
ORG-006,SME-L006,TENANT-ALPHA,ORGANIZATION,Copperleaf Logistics Pvt Ltd,LOS-CUST-1006,TAX-***46,1,YES
ORG-007,SME-L007,TENANT-ALPHA,ORGANIZATION,Marigold Precision Works Pvt Ltd,LOS-CUST-1007,TAX-***47,1,YES
ORG-008,SME-L008,TENANT-BETA,ORGANIZATION,Suncrest Agro Processing Pvt Ltd,LOS-CUST-1008,TAX-***48,1,YES
ORG-009,SME-L009,TENANT-ALPHA,ORGANIZATION,Silveroak Trading Pvt Ltd,LOS-CUST-1009,TAX-***49,1,YES
ORG-010,SME-L010,TENANT-ALPHA,ORGANIZATION,Orchid Machine Tools Pvt Ltd,LOS-CUST-1010,TAX-***50,1,YES
ORG-011,SME-L011,TENANT-ALPHA,ORGANIZATION,Cloudberry Retail Pvt Ltd,LOS-CUST-1011,TAX-***51,1,YES
ORG-012,SME-L012,TENANT-ALPHA,ORGANIZATION,Ironbridge Fabrication Pvt Ltd,LOS-CUST-1012,TAX-***52,1,YES
ORG-013,SME-L013,TENANT-ALPHA,ORGANIZATION,Saffron Hill Services Pvt Ltd,LOS-CUST-1013,TAX-***53,1,YES
NP-013,SME-L013,TENANT-ALPHA,NATURAL_PERSON_GUARANTOR,Guarantor 13,LOS-NP-2013,PAN-***83,0,CONDITIONAL
ORG-014,SME-L014,TENANT-ALPHA,ORGANIZATION,Pinewave Electronics Pvt Ltd,LOS-CUST-1014,TAX-***54,1,YES
ORG-015,SME-L015,TENANT-ALPHA,ORGANIZATION,Redwood Mobility Pvt Ltd,LOS-CUST-1015,TAX-***55,1,YES
