eval_case_id,source_application_id,approved_eval_group,applicant_type,segment,historical_outcome,use_restriction
FE-001,APP-0001,GROUP-A,sole_trader,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-002,APP-0002,GROUP-A,legal_entity,medium,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-003,APP-0003,GROUP-B,legal_entity,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-004,APP-0004,GROUP-A,legal_entity_with_natural_person_guarantor,small,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-005,APP-0005,GROUP-C,legal_entity,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-006,APP-0006,GROUP-C,legal_entity,micro,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-007,APP-0007,GROUP-A,sole_trader,micro,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-008,APP-0008,GROUP-B,legal_entity_with_natural_person_guarantor,micro,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-009,APP-0009,GROUP-A,legal_entity_with_natural_person_guarantor,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-010,APP-0010,GROUP-B,sole_trader,micro,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-011,APP-0011,GROUP-A,legal_entity_with_natural_person_guarantor,micro,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-012,APP-0012,GROUP-B,sole_trader,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-013,APP-0013,GROUP-A,legal_entity,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-014,APP-0014,GROUP-C,legal_entity,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-015,APP-0015,GROUP-B,legal_entity,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-016,APP-0016,GROUP-C,legal_entity,micro,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-017,APP-0017,GROUP-A,sole_trader,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-018,APP-0018,GROUP-C,legal_entity,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-019,APP-0019,GROUP-A,legal_entity,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-020,APP-0020,GROUP-B,legal_entity_with_natural_person_guarantor,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-021,APP-0021,GROUP-A,legal_entity_with_natural_person_guarantor,small,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-022,APP-0022,GROUP-C,legal_entity,micro,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-023,APP-0023,GROUP-A,legal_entity_with_natural_person_guarantor,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-024,APP-0024,GROUP-A,legal_entity,small,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-025,APP-0025,GROUP-A,legal_entity_with_natural_person_guarantor,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-026,APP-0026,GROUP-B,legal_entity,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-027,APP-0027,GROUP-A,legal_entity,small,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-028,APP-0028,GROUP-C,legal_entity_with_natural_person_guarantor,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-029,APP-0029,GROUP-B,legal_entity,small,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-030,APP-0030,GROUP-A,sole_trader,small,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-031,APP-0031,GROUP-C,legal_entity_with_natural_person_guarantor,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-032,APP-0032,GROUP-C,sole_trader,small,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-033,APP-0033,GROUP-A,legal_entity_with_natural_person_guarantor,small,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-034,APP-0034,GROUP-B,legal_entity,medium,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-035,APP-0035,GROUP-C,legal_entity,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-036,APP-0036,GROUP-B,legal_entity,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-037,APP-0037,GROUP-A,legal_entity_with_natural_person_guarantor,small,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-038,APP-0038,GROUP-B,legal_entity,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-039,APP-0039,GROUP-C,sole_trader,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-040,APP-0040,GROUP-A,legal_entity,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-041,APP-0041,GROUP-B,legal_entity_with_natural_person_guarantor,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-042,APP-0042,GROUP-C,sole_trader,micro,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-043,APP-0043,GROUP-A,legal_entity_with_natural_person_guarantor,medium,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-044,APP-0044,GROUP-A,legal_entity,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-045,APP-0045,GROUP-B,sole_trader,micro,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-046,APP-0046,GROUP-B,legal_entity_with_natural_person_guarantor,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-047,APP-0047,GROUP-A,legal_entity_with_natural_person_guarantor,medium,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-048,APP-0048,GROUP-B,legal_entity_with_natural_person_guarantor,small,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-049,APP-0049,GROUP-C,sole_trader,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-050,APP-0050,GROUP-C,sole_trader,small,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-051,APP-0051,GROUP-C,legal_entity,medium,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-052,APP-0052,GROUP-A,sole_trader,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-053,APP-0053,GROUP-C,sole_trader,medium,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-054,APP-0054,GROUP-B,sole_trader,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-055,APP-0055,GROUP-B,legal_entity,small,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-056,APP-0056,GROUP-B,legal_entity,small,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-057,APP-0057,GROUP-B,legal_entity_with_natural_person_guarantor,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-058,APP-0058,GROUP-A,sole_trader,micro,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-059,APP-0059,GROUP-A,legal_entity_with_natural_person_guarantor,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-060,APP-0060,GROUP-A,legal_entity,small,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-061,APP-0061,GROUP-A,legal_entity,micro,refer,EVALUATION_ONLY_APPROVED_PURPOSE
FE-062,APP-0062,GROUP-B,legal_entity,micro,approve,EVALUATION_ONLY_APPROVED_PURPOSE
FE-063,APP-0063,GROUP-C,sole_trader,micro,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-064,APP-0064,GROUP-A,sole_trader,small,decline,EVALUATION_ONLY_APPROVED_PURPOSE
FE-065,APP-0065,GROUP-B,sole_trader,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-066,APP-0066,GROUP-B,sole_trader,medium,insufficient_evidence,EVALUATION_ONLY_APPROVED_PURPOSE
FE-067,APP-0067,GROUP-B,legal_entity,medium,decline,EVALUATION_ONLY_APPROVED_PURPOSE
